allocator,test_type,iteration,cumulative_ms,avg_ms_per_iter
thread_first_fit,suite,5,2.2146,0.442925
thread_first_fit,suite,10,4.4888,0.448877
thread_first_fit,suite,15,6.7013,0.446754
thread_first_fit,suite,20,8.9129,0.445645
thread_first_fit,suite,25,11.1718,0.446874
thread_first_fit,suite,30,13.3997,0.446658
thread_first_fit,suite,35,15.7342,0.449549
thread_first_fit,suite,40,17.9622,0.449055
thread_first_fit,suite,45,20.2524,0.450054
thread_first_fit,suite,50,22.5173,0.450347
thread_first_fit,suite,55,24.7658,0.450288
thread_first_fit,suite,60,27.0248,0.450413
thread_first_fit,suite,65,29.3427,0.451426
thread_first_fit,suite,70,31.6293,0.451847
thread_first_fit,suite,75,33.9466,0.452622
thread_first_fit,suite,80,36.2240,0.452800
thread_first_fit,suite,85,38.4757,0.452655
thread_first_fit,suite,90,40.7497,0.452775
thread_first_fit,suite,95,43.0104,0.452741
thread_first_fit,suite,100,45.2997,0.452997
thread_first_fit,fuzzy,5,0.8169,0.163379
thread_first_fit,fuzzy,10,1.6484,0.164838
thread_first_fit,fuzzy,15,2.4635,0.164233
thread_first_fit,fuzzy,20,3.2884,0.164421
thread_first_fit,fuzzy,25,4.1291,0.165164
thread_first_fit,fuzzy,30,4.9818,0.166061
thread_first_fit,fuzzy,35,5.8143,0.166124
thread_first_fit,fuzzy,40,6.6202,0.165506
thread_first_fit,fuzzy,45,7.4525,0.165611
thread_first_fit,fuzzy,50,8.2963,0.165925
thread_first_fit,fuzzy,55,9.1172,0.165767
thread_first_fit,fuzzy,60,9.9207,0.165346
thread_first_fit,fuzzy,65,10.7151,0.164848
thread_first_fit,fuzzy,70,11.8290,0.168986
thread_first_fit,fuzzy,75,12.8928,0.171904
thread_first_fit,fuzzy,80,13.7363,0.171704
thread_first_fit,fuzzy,85,14.5951,0.171707
thread_first_fit,fuzzy,90,15.4215,0.171350
thread_first_fit,fuzzy,95,16.1626,0.170133
thread_first_fit,fuzzy,100,16.9177,0.169177
thread_first_fit,linalg,5,1.1148,0.222970
thread_first_fit,linalg,10,2.2923,0.229226
thread_first_fit,linalg,15,3.5057,0.233713
thread_first_fit,linalg,20,4.6932,0.234659
thread_first_fit,linalg,25,5.7937,0.231749
thread_first_fit,linalg,30,7.4023,0.246742
thread_first_fit,linalg,35,8.6217,0.246333
thread_first_fit,linalg,40,9.6814,0.242034
thread_first_fit,linalg,45,10.8751,0.241668
thread_first_fit,linalg,50,12.0791,0.241582
thread_first_fit,linalg,55,13.2349,0.240635
thread_first_fit,linalg,60,14.4697,0.241161
thread_first_fit,linalg,65,15.6326,0.240501
thread_first_fit,linalg,70,16.7815,0.239735
thread_first_fit,linalg,75,17.9197,0.238930
thread_first_fit,linalg,80,19.0666,0.238333
thread_first_fit,linalg,85,20.3033,0.238863
thread_first_fit,linalg,90,21.4806,0.238673
thread_first_fit,linalg,95,22.6541,0.238464
thread_first_fit,linalg,100,23.8839,0.238839
thread_first_fit,exhaustive,5,8.1943,1.638867
thread_first_fit,exhaustive,10,16.6647,1.666467
thread_first_fit,exhaustive,15,27.2809,1.818726
thread_first_fit,exhaustive,20,36.4419,1.822093
thread_first_fit,exhaustive,25,45.3113,1.812453
thread_first_fit,exhaustive,30,54.4666,1.815552
thread_first_fit,exhaustive,35,62.9845,1.799558
